Course,Professor Name,Teaching Preference
FC009-01,Aparna Vaidik,"1,3"
FC006-02,Kranti Saran,"2,3,4,5,7,8,9,10"
FC007-01,S Normadin,"2,3,4,5,7,8,9,10"
CT-001-01,D Carriere,"2,3,4,5,7,8,9,10"
FC001-01,M Maheshwari,"1,3"
ECO-102-01,Dasgupta,"2,4,7,9"
HIS-103-01,Mukherjee,"1,2,3,4,5,6,7,8,9,10"
CT-001-04,Chattaraj,"2,3,4,5,7,8,9,10"
FC004-02,Rajendran,"1,2,3,4,5,6,7,8,9,10"
ECO-202-01,Lahkar,"1,2,3,4,5,6,7,8,9,10"
CT-001-09,Sharma,"2,3,4,5,7,8,9,10"
CT-001-07,Kashyap,"1,2,3,4,5,6,7,8,9,10"
FC005-02,Majumdar,"1,4"
CS-102-01,Hangal,"1,2,3,4,5,6,7,8,9,10"
PSY-102-01,Chan,"1,2,3,4,5,6,7,8,9,10"
CT-205-01,Navrane,"2,3,4,5,7,8,9,10"
IR-101-01,Shastri,"1,2,3,4,5,6,7,8,9,10"
FC006-01,Dixon,"2,3,4,5,7,8,9,10"
FC009-01,Kelly,"2,3,4,5,7,8,9,10"
FC004-01,Kothari,"1,2,3,4,5,6,7,8,9,10"
FC001-01,Raghunathan,"2,3,4,5,7,8,9,10"
FC003-02,Watson,"2,3,4,5,7,8,9,10"
FC005-01,Harris,"7,9"
CT-001-11,Waldergrave,"2,3,4,5,7,8,9,10"
FC002-01,Menon,"7,9"
FC008-02,Sriramchandran,"2,3,4,5,7,8,9,10"
ECO-201-01,Balakrishnan,"1,2,3,4,5,6,7,8,9,10"
CT-001-05,Dubey,"7,9"
ECO-102-01,Saha,"1,2,3,4,5,6,7,8,9,10"
CT-001-03,Chakravarty,"7,9"
ES-102-01,Zuin,"1,2,3,4,5,6,7,8,9,10"
CS-202-01,Bhushan,"2,3,4,5,7,8,9,10"
CT-207-01,Taylor,"2,3,4,5,7,8,9,10"
CT-204-01,M.Saran,"2,3,4,5,7,8,9,10"
POL-102-01,Cariciumaru,"1,2,3,4,5,6,7,8,9,10"
PA-102-01,McArthy,"1,2,6,7"
CT-203-01,Aparna Vaidik,"1,3"
CT-206-01,Kranti Saran,"2,3,4,5,7,8,9,10"
FC007-02,S Normadin,"2,3,4,5,7,8,9,10"
CT-001-02,D Carriere,"2,3,4,5,7,8,9,10"
POL-201-01,M Maheshwari,"1,3"
ECO-001-01,Dasgupta,"2,4,7,9"
FC002-02,Mukherjee,"1,2,3,4,5,6,7,8,9,10"
Mat-201-01,Rajendran,"1,2,3,4,5,6,7,8,9,10"
ECO-202-02,Lahkar,"1,2,3,4,5,6,7,8,9,10"
CT-001-10,Sharma,"2,3,4,5,7,8,9,10"
CT-001-08,Kashyap,"1,2,3,4,5,6,7,8,9,10"
CT-202-01,Majumdar,"1,4"
PSY-202-01,Chan,"1,2,3,4,5,6,7,8,9,10"
MS-101-01,Navrane,"2,3,4,5,7,8,9,10"
PHI-103-01,Dixon,"2,3,4,5,7,8,9,10"
HIS-102-01,Kelly,"2,3,4,5,7,8,9,10"
MAT-102-01,Kothari,"1,2,3,4,5,6,7,8,9,10"
FC001-02,Raghunathan,"2,3,4,5,7,8,9,10"
PHI-102-01,Watson,"2,3,4,5,7,8,9,10"
ENG-201-01,Harris,"7,9"
CT-001-012,Waldergrave,"2,3,4,5,7,8,9,10"
ENG-102-01,Menon,"7,9"
CT-208-01,Sriramchandran,"2,3,4,5,7,8,9,10"
ECO-201-02,Balakrishnan,"1,2,3,4,5,6,7,8,9,10"
CT-001-06,Dubey,"7,9"
PSY-201-01,Taylor,"2,3,4,5,7,8,9,10"
MAT-103-01,M.Saran,"2,3,4,5,7,8,9,10"
